co,pm10,grade,o3,date,so2,pm25,city_name,aqi,no2
0.80000000000000004,37,优,29,2016-06-20,6,19,杭州,47,37
0.80000000000000004,59,良,126,2016-06-21,8,31,杭州,72,38
0.80000000000000004,69,良,96,2016-06-22,9,39,杭州,60,43
0.90000000000000002,83,良,151,2016-06-23,8,47,杭州,93,47
0.69999999999999996,59,良,117,2016-06-24,9,34,杭州,65,32
0.69999999999999996,44,良,106,2016-06-25,6,29,杭州,55,34
0.69999999999999996,34,优,95,2016-06-26,7,24,杭州,48,35
0.80000000000000004,36,优,78,2016-06-27,7,23,杭州,47,37
1.0,75,良,95,2016-06-28,12,44,杭州,64,51
0.59999999999999998,20,优,45,2016-06-29,6,10,杭州,34,27
0.59999999999999998,33,优,87,2016-06-30,8,17,杭州,44,21
0.59999999999999998,39,优,69,2016-07-01,7,20,杭州,39,29
0.69999999999999996,58,良,114,2016-07-02,9,33,杭州,62,36
0.90000000000000002,51,良,48,2016-07-03,7,31,杭州,51,39
0.80000000000000004,52,良,132,2016-07-04,7,28,杭州,77,35
0.59999999999999998,40,良,124,2016-07-05,7,20,杭州,70,31
0.69999999999999996,64,良,138,2016-07-06,9,38,杭州,82,33
0.59999999999999998,50,良,118,2016-07-07,9,27,杭州,65,29
0.5,26,优,56,2016-07-08,7,11,杭州,28,17
0.5,25,优,46,2016-07-09,6,12,杭州,25,17
0.59999999999999998,41,优,63,2016-07-10,8,22,杭州,41,24
0.80000000000000004,55,良,85,2016-07-11,8,33,杭州,53,37
0.80000000000000004,47,良,144,2016-07-12,6,30,杭州,87,30
0.69999999999999996,49,良,124,2016-07-13,7,30,杭州,70,32
0.69999999999999996,50,优,69,2016-07-14,7,26,杭州,50,39
0.59999999999999998,45,良,103,2016-07-15,8,23,杭州,53,27
0.90000000000000002,52,良,60,2016-07-16,7,32,杭州,51,36
0.90000000000000002,71,良,148,2016-07-17,9,38,杭州,90,33
0.80000000000000004,56,良,154,2016-07-18,8,32,杭州,95,35
0.69999999999999996,44,良,116,2016-07-19,8,26,杭州,64,32
0.69999999999999996,45,良,112,2016-07-20,8,25,杭州,60,31
0.69999999999999996,42,良,129,2016-07-21,8,21,杭州,75,33
0.69999999999999996,47,良,138,2016-07-22,9,27,杭州,82,34
0.80000000000000004,62,轻度污染,168,2016-07-23,10,36,杭州,108,36
0.80000000000000004,73,轻度污染,196,2016-07-24,10,46,杭州,133,32
0.80000000000000004,84,中度污染,238,2016-07-25,12,54,杭州,173,36
0.80000000000000004,80,轻度污染,187,2016-07-26,11,52,杭州,125,42
0.69999999999999996,68,良,157,2016-07-27,8,41,杭州,98,35
0.80000000000000004,82,轻度污染,190,2016-07-28,8,52,杭州,128,33
0.80000000000000004,76,轻度污染,209,2016-07-29,10,50,杭州,145,32
0.80000000000000004,77,轻度污染,211,2016-07-30,11,51,杭州,147,31
0.59999999999999998,43,良,143,2016-07-31,10,24,杭州,86,18
0.59999999999999998,34,良,132,2016-08-01,10,16,杭州,77,19
0.59999999999999998,28,良,107,2016-08-02,7,14,杭州,56,16
0.59999999999999998,19,良,111,2016-08-03,6,14,杭州,60,18
0.59999999999999998,23,良,117,2016-08-04,7,13,杭州,65,18
0.80000000000000004,52,轻度污染,180,2016-08-05,7,34,杭州,119,26
0.80000000000000004,56,良,115,2016-08-06,9,37,杭州,63,32
0.59999999999999998,33,良,117,2016-08-07,9,19,杭州,65,21
0.5,30,良,107,2016-08-08,12,14,杭州,56,20
0.5,21,优,43,2016-08-09,7,9,杭州,23,18
0.5,29,良,118,2016-08-10,8,16,杭州,65,20
0.5,34,优,79,2016-08-11,10,19,杭州,40,17
0.59999999999999998,32,良,118,2016-08-12,8,18,杭州,65,19
0.59999999999999998,33,良,117,2016-08-13,9,18,杭州,65,22
0.5,38,良,150,2016-08-14,9,22,杭州,92,18
0.59999999999999998,50,轻度污染,201,2016-08-15,8,32,杭州,138,25
0.59999999999999998,47,轻度污染,185,2016-08-16,9,30,杭州,123,22
0.59999999999999998,48,轻度污染,167,2016-08-17,9,32,杭州,107,22
0.59999999999999998,40,良,150,2016-08-18,10,25,杭州,92,24
0.59999999999999998,47,轻度污染,170,2016-08-19,8,30,杭州,110,28
0.80000000000000004,59,轻度污染,198,2016-08-20,8,41,杭州,135,25
1.0,64,轻度污染,164,2016-08-21,8,46,杭州,104,22
0.59999999999999998,36,良,133,2016-08-22,8,23,杭州,78,19
0.59999999999999998,52,轻度污染,174,2016-08-23,9,36,杭州,113,20
0.59999999999999998,40,轻度污染,204,2016-08-24,9,25,杭州,140,18
0.59999999999999998,41,轻度污染,208,2016-08-25,8,26,杭州,144,19
0.59999999999999998,47,良,154,2016-08-26,7,32,杭州,95,17
0.59999999999999998,39,轻度污染,161,2016-08-27,9,19,杭州,101,15
0.69999999999999996,40,轻度污染,173,2016-08-28,12,22,杭州,112,17
0.69999999999999996,50,轻度污染,190,2016-08-29,12,31,杭州,128,18
0.59999999999999998,42,轻度污染,185,2016-08-30,12,27,杭州,123,18
0.69999999999999996,52,轻度污染,182,2016-08-31,9,35,杭州,120,20
0.69999999999999996,64,良,148,2016-09-01,10,47,杭州,90,12
0.59999999999999998,53,轻度污染,162,2016-09-02,7,42,杭州,102,17
0.69999999999999996,59,良,159,2016-09-03,9,41,杭州,100,18
0.69999999999999996,55,良,127,2016-09-04,7,35,杭州,73,12
0.59999999999999998,28,良,101,2016-09-05,7,18,杭州,51,11
0.69999999999999996,48,优,90,2016-09-06,8,34,杭州,49,19
0.80000000000000004,42,优,76,2016-09-07,7,32,杭州,46,27
0.90000000000000002,58,轻度污染,162,2016-09-08,8,42,杭州,102,34
1.0,77,轻度污染,205,2016-09-09,12,57,杭州,141,47
0.90000000000000002,86,良,123,2016-09-10,15,61,杭州,83,53
0.69999999999999996,42,优,98,2016-09-11,10,29,杭州,49,38
0.80000000000000004,64,轻度污染,181,2016-09-12,13,47,杭州,120,37
0.69999999999999996,51,良,126,2016-09-13,12,36,杭州,72,37
0.69999999999999996,31,优,65,2016-09-14,9,24,杭州,50,40
0.59999999999999998,21,优,25,2016-09-15,8,12,杭州,34,27
0.59999999999999998,15,优,39,2016-09-16,8,9,杭州,27,21
0.59999999999999998,25,优,90,2016-09-17,9,13,杭州,45,21
0.80000000000000004,58,良,151,2016-09-18,11,35,杭州,93,22
0.69999999999999996,46,良,118,2016-09-19,10,25,杭州,65,23
0.59999999999999998,48,良,142,2016-09-20,13,24,杭州,85,32
0.80000000000000004,84,良,129,2016-09-21,15,48,杭州,75,49
0.69999999999999996,62,良,160,2016-09-22,13,40,杭州,100,40
0.59999999999999998,61,良,160,2016-09-23,13,39,杭州,100,38
0.69999999999999996,72,轻度污染,184,2016-09-24,15,47,杭州,122,42
0.69999999999999996,78,轻度污染,190,2016-09-25,13,53,杭州,128,41
0.59999999999999998,58,良,152,2016-09-26,14,39,杭州,94,34
0.5,37,优,42,2016-09-27,9,22,杭州,37,25
0.5,27,优,38,2016-09-28,7,13,杭州,30,24
0.59999999999999998,18,优,49,2016-09-29,6,13,杭州,39,31
0.80000000000000004,34,优,55,2016-09-30,8,21,杭州,42,33
1.1000000000000001,98,良,79,2016-10-01,14,62,杭州,84,55
1.0,74,良,103,2016-10-02,13,41,杭州,62,30
0.90000000000000002,38,优,68,2016-10-03,10,24,杭州,38,25
0.69999999999999996,48,优,77,2016-10-04,12,27,杭州,48,31
0.80000000000000004,62,良,95,2016-10-05,13,40,杭州,57,35
0.69999999999999996,56,良,124,2016-10-06,11,33,杭州,70,27
0.69999999999999996,44,良,42,2016-10-07,11,25,杭州,59,47
0.80000000000000004,39,优,85,2016-10-08,11,22,杭州,43,31
0.59999999999999998,42,优,90,2016-10-09,13,18,杭州,45,31
0.59999999999999998,42,优,91,2016-10-10,13,18,杭州,47,37
0.59999999999999998,46,良,109,2016-10-11,16,23,杭州,58,46
0.69999999999999996,60,良,75,2016-10-12,19,32,杭州,68,54
0.80000000000000004,79,良,70,2016-10-13,18,41,杭州,75,60
0.80000000000000004,68,良,29,2016-10-14,14,36,杭州,87,69
0.90000000000000002,61,良,24,2016-10-15,9,34,杭州,78,62
0.90000000000000002,69,良,84,2016-10-16,11,42,杭州,60,42
1.2,96,良,31,2016-10-17,16,59,杭州,80,54
0.80000000000000004,68,良,82,2016-10-18,12,39,杭州,63,50
0.59999999999999998,50,良,65,2016-10-19,7,34,杭州,54,43
0.59999999999999998,39,良,67,2016-10-20,6,26,杭州,52,41
0.59999999999999998,31,良,64,2016-10-21,6,20,杭州,55,44
0.59999999999999998,15,优,33,2016-10-22,7,11,杭州,45,36
0.69999999999999996,42,优,56,2016-10-23,9,27,杭州,42,33
0.80000000000000004,67,良,92,2016-10-24,11,40,杭州,63,50
1.1000000000000001,59,良,20,2016-10-25,12,35,杭州,63,50
1.3999999999999999,62,良,49,2016-10-26,10,41,杭州,77,61
0.69999999999999996,42,良,40,2016-10-27,9,27,杭州,67,53
0.80000000000000004,36,优,42,2016-10-28,8,21,杭州,50,40
0.69999999999999996,37,良,46,2016-10-29,11,22,杭州,53,42
0.80000000000000004,56,良,60,2016-10-30,15,32,杭州,64,51
0.69999999999999996,60,良,32,2016-10-31,11,38,杭州,65,52
0.59999999999999998,34,优,50,2016-11-01,12,18,杭州,49,39
0.69999999999999996,68,良,49,2016-11-02,17,36,杭州,80,64
0.90000000000000002,115,良,105,2016-11-03,15,72,杭州,97,59
1.0,104,良,102,2016-11-04,11,69,杭州,93,64
1.1000000000000001,94,良,87,2016-11-05,12,58,杭州,79,61
1.1000000000000001,124,轻度污染,116,2016-11-06,16,80,杭州,107,58
0.90000000000000002,97,良,21,2016-11-07,11,61,杭州,83,60
0.59999999999999998,32,优,68,2016-11-08,9,18,杭州,35,28
0.5,46,良,45,2016-11-09,14,25,杭州,54,43
0.59999999999999998,40,良,32,2016-11-10,10,22,杭州,53,42
0.80000000000000004,72,良,55,2016-11-11,12,40,杭州,64,51
1.0,87,良,43,2016-11-12,12,44,杭州,74,59
1.2,95,良,18,2016-11-13,11,53,杭州,84,67
1.3999999999999999,124,轻度污染,19,2016-11-14,13,88,杭州,117,74
1.2,119,轻度污染,62,2016-11-15,16,79,杭州,105,51
0.59999999999999998,61,良,50,2016-11-16,14,30,杭州,69,55
1.0,113,良,8,2016-11-17,10,70,杭州,94,65
1.2,119,良,65,2016-11-18,11,71,杭州,95,65
1.5,167,轻度污染,37,2016-11-19,14,106,杭州,139,79
1.3,74,良,33,2016-11-20,12,48,杭州,67,52
1.2,60,良,43,2016-11-21,9,34,杭州,60,48
0.69999999999999996,30,优,44,2016-11-22,8,18,杭州,40,32
0.69999999999999996,21,优,34,2016-11-23,8,13,杭州,45,36
0.80000000000000004,60,良,54,2016-11-24,13,45,杭州,63,44
1.2,106,轻度污染,11,2016-11-25,18,76,杭州,102,72
1.2,37,良,21,2016-11-26,9,28,杭州,72,57
1.1000000000000001,90,良,74,2016-11-27,17,50,杭州,70,53
1.3,170,轻度污染,76,2016-11-28,25,91,杭州,120,69
0.90000000000000002,98,良,19,2016-11-29,16,50,杭州,94,75
0.90000000000000002,102,良,41,2016-11-30,14,56,杭州,80,64
1.2,168,轻度污染,96,2016-12-01,23,98,杭州,129,65
1.1000000000000001,137,轻度污染,70,2016-12-02,17,81,杭州,108,74
1.0,119,良,44,2016-12-03,13,69,杭州,97,77
1.3,137,轻度污染,43,2016-12-04,11,88,杭州,117,75
1.2,129,轻度污染,46,2016-12-05,10,79,杭州,105,56
1.0,142,轻度污染,53,2016-12-06,14,87,杭州,115,52
1.2,141,轻度污染,59,2016-12-07,13,86,杭州,114,74
1.3,154,轻度污染,72,2016-12-08,13,95,杭州,125,84
1.3,178,中度污染,75,2016-12-09,20,116,杭州,152,68
0.69999999999999996,53,良,44,2016-12-10,14,28,杭州,70,56
0.59999999999999998,56,良,70,2016-12-11,14,28,杭州,58,46
0.90000000000000002,106,良,54,2016-12-12,15,60,杭州,87,69
1.5,128,轻度污染,24,2016-12-13,18,84,杭州,112,71
0.69999999999999996,44,优,38,2016-12-14,10,29,杭州,44,34
0.90000000000000002,76,良,69,2016-12-15,20,49,杭州,68,45
1.2,139,轻度污染,73,2016-12-16,20,96,杭州,127,67
1.2,138,轻度污染,60,2016-12-17,16,94,杭州,124,76
1.3999999999999999,118,良,13,2016-12-18,15,68,杭州,99,79
1.5,173,轻度污染,20,2016-12-19,19,100,杭州,132,93
1.3,109,良,6,2016-12-20,11,75,杭州,100,79
1.2,45,良,17,2016-12-21,10,30,杭州,70,56
1.3999999999999999,84,良,70,2016-12-22,12,64,杭州,87,44
1.2,101,良,76,2016-12-23,18,66,杭州,89,56
1.0,85,良,58,2016-12-24,17,57,杭州,78,51
0.90000000000000002,67,良,14,2016-12-25,12,43,杭州,73,58
1.0,30,良,9,2016-12-26,8,18,杭州,55,44
0.90000000000000002,43,优,57,2016-12-27,12,32,杭州,47,37
0.80000000000000004,64,良,52,2016-12-28,13,39,杭州,64,51
1.1000000000000001,110,良,73,2016-12-29,20,72,杭州,97,59
1.3,144,轻度污染,54,2016-12-30,18,100,杭州,132,73
1.5,181,中度污染,46,2016-12-31,17,120,杭州,158,84
1.7,216,中度污染,45,2017-01-01,20,147,杭州,196,95
1.7,227,重度污染,33,2017-01-02,28,160,杭州,210,91
1.3,179,中度污染,47,2017-01-03,22,129,杭州,170,82
1.3,192,中度污染,8,2017-01-04,19,130,杭州,172,86
1.0,90,良,32,2017-01-05,11,57,杭州,78,60
0.90000000000000002,33,良,33,2017-01-06,9,25,杭州,63,50
1.2,31,良,8,2017-01-07,10,25,杭州,63,50
1.1000000000000001,50,良,59,2017-01-08,9,40,杭州,57,30
1.2,95,良,68,2017-01-09,20,75,杭州,100,38
1.3999999999999999,143,轻度污染,28,2017-01-10,23,113,杭州,148,62
1.0,76,良,36,2017-01-11,14,59,杭州,80,57
1.0,44,良,12,2017-01-12,9,35,杭州,73,58
1.2,75,良,64,2017-01-13,15,53,杭州,73,53
1.2,95,良,72,2017-01-14,19,62,杭州,84,55
0.69999999999999996,42,良,53,2017-01-15,13,24,杭州,58,46
0.80000000000000004,65,良,59,2017-01-16,12,40,杭州,70,56
1.1000000000000001,99,良,8,2017-01-17,13,64,杭州,88,70
1.0,59,良,41,2017-01-18,10,46,杭州,70,56
1.0,86,良,37,2017-01-19,11,70,杭州,94,47
0.80000000000000004,72,良,68,2017-01-20,15,46,杭州,64,33
0.90000000000000002,73,良,59,2017-01-21,13,39,杭州,70,56
1.1000000000000001,102,良,66,2017-01-22,19,64,杭州,87,54
1.1000000000000001,74,良,73,2017-01-23,18,48,杭州,67,52
0.69999999999999996,48,优,88,2017-01-24,14,32,杭州,48,27
0.80000000000000004,68,良,79,2017-01-25,12,49,杭州,68,35
0.80000000000000004,71,良,78,2017-01-26,9,54,杭州,74,31
1.1000000000000001,122,轻度污染,75,2017-01-27,11,94,杭州,124,28
0.69999999999999996,89,良,80,2017-01-28,10,56,杭州,77,26
0.90000000000000002,94,良,75,2017-01-29,10,72,杭州,97,26
0.80000000000000004,49,优,73,2017-01-30,8,35,杭州,50,17
0.5,31,优,76,2017-01-31,9,19,杭州,38,15
0.69999999999999996,55,良,67,2017-02-01,9,41,杭州,58,17
0.80000000000000004,60,良,86,2017-02-02,11,45,杭州,63,18
0.80000000000000004,59,良,43,2017-02-03,10,39,杭州,55,39
1.0,87,良,19,2017-02-04,10,69,杭州,93,43
1.3,88,良,53,2017-02-05,11,74,杭州,99,40
1.2,110,轻度污染,104,2017-02-06,13,86,杭州,114,38
0.5,30,优,74,2017-02-07,10,16,杭州,37,27
0.69999999999999996,32,优,48,2017-02-08,8,24,杭州,38,30
0.90000000000000002,77,良,94,2017-02-09,13,66,杭州,89,25
0.80000000000000004,73,良,90,2017-02-10,17,54,杭州,74,27
0.69999999999999996,55,良,85,2017-02-11,15,36,杭州,55,44
0.80000000000000004,81,良,90,2017-02-12,17,57,杭州,78,56
1.0,112,轻度污染,82,2017-02-13,16,81,杭州,108,77
0.90000000000000002,117,轻度污染,123,2017-02-14,18,82,杭州,109,67
0.90000000000000002,112,轻度污染,116,2017-02-15,16,80,杭州,107,78
1.0,87,良,77,2017-02-16,13,58,杭州,99,79
0.90000000000000002,129,轻度污染,34,2017-02-17,11,88,杭州,117,59
0.69999999999999996,80,良,50,2017-02-18,12,49,杭州,69,55
1.0,90,良,91,2017-02-19,10,60,杭州,82,46
0.90000000000000002,94,良,53,2017-02-20,10,60,杭州,82,46
0.69999999999999996,70,良,69,2017-02-21,11,35,杭州,60,42
0.90000000000000002,56,良,40,2017-02-22,9,37,杭州,53,41
1.0,100,轻度污染,66,2017-02-23,16,80,杭州,107,36
1.0,126,轻度污染,93,2017-02-24,21,97,杭州,128,63
1.2,161,中度污染,119,2017-02-25,19,123,杭州,162,76
1.2,173,中度污染,145,2017-02-26,21,130,杭州,172,92
1.1000000000000001,178,中度污染,137,2017-02-27,28,130,杭州,172,84
0.80000000000000004,105,良,119,2017-02-28,21,68,杭州,92,72
0.69999999999999996,105,良,105,2017-03-01,15,54,杭州,78,47
0.59999999999999998,91,良,88,2017-03-02,15,46,杭州,71,40
0.80000000000000004,109,良,100,2017-03-03,18,64,杭州,95,76
1.0,139,轻度污染,90,2017-03-04,17,86,杭州,114,87
0.80000000000000004,103,良,70,2017-03-05,12,68,杭州,92,59
0.80000000000000004,76,良,90,2017-03-06,13,52,杭州,72,46
0.90000000000000002,104,良,96,2017-03-07,18,64,杭州,95,76
0.90000000000000002,123,轻度污染,102,2017-03-08,16,82,杭州,109,58
1.0,137,轻度污染,117,2017-03-09,20,91,杭州,120,79
0.90000000000000002,102,良,90,2017-03-10,14,67,杭州,90,68
0.69999999999999996,49,良,74,2017-03-11,9,32,杭州,54,43
0.90000000000000002,74,良,38,2017-03-12,10,48,杭州,78,62
0.69999999999999996,36,优,82,2017-03-13,8,26,杭州,43,34
0.69999999999999996,63,良,99,2017-03-14,17,39,杭州,57,44
0.80000000000000004,77,良,125,2017-03-15,16,46,杭州,71,55
0.69999999999999996,82,良,73,2017-03-16,12,56,杭州,77,53
0.69999999999999996,70,良,95,2017-03-17,15,47,杭州,65,52
0.90000000000000002,120,轻度污染,21,2017-03-18,18,79,杭州,105,74
0.80000000000000004,73,良,68,2017-03-19,10,43,杭州,63,50
1.0,36,良,52,2017-03-20,8,25,杭州,53,42
0.90000000000000002,89,良,132,2017-03-21,11,65,杭州,88,39
0.80000000000000004,83,良,90,2017-03-22,11,59,杭州,80,48
0.80000000000000004,61,良,56,2017-03-23,12,43,杭州,63,50
0.69999999999999996,45,良,64,2017-03-24,9,33,杭州,67,53
0.90000000000000002,87,良,97,2017-03-25,11,54,杭州,74,38
0.80000000000000004,83,良,123,2017-03-26,13,41,杭州,70,46
0.80000000000000004,90,良,128,2017-03-27,16,45,杭州,79,63
0.80000000000000004,88,良,98,2017-03-28,14,42,杭州,72,57
1.1000000000000001,188,中度污染,106,2017-03-29,17,121,杭州,159,56
0.69999999999999996,57,良,75,2017-03-30,9,37,杭州,54,42
0.69999999999999996,46,良,114,2017-03-31,11,33,杭州,62,41
1.0,109,轻度污染,131,2017-04-01,12,80,杭州,107,54
0.90000000000000002,88,良,137,2017-04-02,13,56,杭州,81,62
0.90000000000000002,89,良,147,2017-04-03,16,55,杭州,90,62
0.80000000000000004,71,良,156,2017-04-04,14,42,杭州,97,43
0.80000000000000004,80,良,117,2017-04-05,14,48,杭州,67,44
1.2,160,轻度污染,101,2017-04-06,24,106,杭州,139,82
0.90000000000000002,70,良,36,2017-04-07,9,47,杭州,70,56
1.0,97,良,147,2017-04-08,11,66,杭州,90,50
0.80000000000000004,40,优,94,2017-04-09,7,26,杭州,47,35
0.90000000000000002,26,良,63,2017-04-10,7,17,杭州,52,41
0.90000000000000002,42,优,61,2017-04-11,7,30,杭州,43,34
0.90000000000000002,65,良,126,2017-04-12,12,38,杭州,72,52
0.90000000000000002,88,轻度污染,163,2017-04-13,14,43,杭州,103,66
0.90000000000000002,84,良,157,2017-04-14,17,44,杭州,98,63
1.0,94,轻度污染,173,2017-04-15,16,50,杭州,112,64
1.0,100,良,140,2017-04-16,16,55,杭州,84,64
0.90000000000000002,41,良,102,2017-04-17,8,23,杭州,52,35
0.69999999999999996,110,良,120,2017-04-18,11,38,杭州,80,32
0.80000000000000004,124,良,159,2017-04-19,15,46,杭州,100,45
0.90000000000000002,95,良,120,2017-04-20,8,56,杭州,77,27
1.0,95,良,108,2017-04-21,13,48,杭州,73,32
0.80000000000000004,87,良,154,2017-04-22,13,39,杭州,95,34
0.90000000000000002,103,轻度污染,195,2017-04-23,20,56,杭州,132,46
1.0,105,轻度污染,195,2017-04-24,15,59,杭州,132,56
1.0,103,良,118,2017-04-25,12,58,杭州,80,64
0.59999999999999998,40,优,94,2017-04-26,8,25,杭州,47,29
0.69999999999999996,58,良,147,2017-04-27,14,31,杭州,90,51
0.80000000000000004,71,轻度污染,174,2017-04-28,12,41,杭州,113,53
0.80000000000000004,70,轻度污染,182,2017-04-29,12,41,杭州,120,52
0.80000000000000004,74,轻度污染,180,2017-04-30,15,43,杭州,119,52
1.0,103,良,138,2017-05-01,14,59,杭州,84,67
0.69999999999999996,42,优,83,2017-05-02,7,28,杭州,42,28
0.69999999999999996,44,良,101,2017-05-03,9,28,杭州,51,31
0.80000000000000004,38,良,60,2017-05-04,7,24,杭州,52,41
0.80000000000000004,46,优,100,2017-05-05,8,28,杭州,50,37
0.90000000000000002,81,轻度污染,164,2017-05-06,12,49,杭州,104,49
1.0,134,轻度污染,184,2017-05-07,15,62,杭州,122,55
1.0,119,良,50,2017-05-08,9,59,杭州,85,65
0.80000000000000004,58,良,137,2017-05-09,8,28,杭州,81,41
0.80000000000000004,73,轻度污染,173,2017-05-10,10,36,杭州,112,53
0.80000000000000004,78,轻度污染,176,2017-05-11,14,44,杭州,115,47
0.69999999999999996,55,良,110,2017-05-12,8,36,杭州,59,36
0.69999999999999996,48,良,150,2017-05-13,8,26,杭州,92,39
0.80000000000000004,83,中度污染,224,2017-05-14,13,48,杭州,159,40
0.59999999999999998,61,良,124,2017-05-15,10,35,杭州,70,24
0.69999999999999996,55,良,59,2017-05-16,13,25,杭州,69,55
0.80000000000000004,74,轻度污染,185,2017-05-17,12,39,杭州,123,48
0.80000000000000004,78,轻度污染,210,2017-05-18,12,40,杭州,146,55
0.80000000000000004,78,轻度污染,175,2017-05-19,12,43,杭州,114,52
0.80000000000000004,79,轻度污染,164,2017-05-20,10,46,杭州,104,49
0.69999999999999996,55,良,157,2017-05-21,10,33,杭州,98,32
0.80000000000000004,71,轻度污染,181,2017-05-22,13,43,杭州,120,36
0.90000000000000002,75,良,62,2017-05-23,8,52,杭州,72,49
0.80000000000000004,49,优,71,2017-05-24,7,33,杭州,49,30
0.80000000000000004,49,轻度污染,166,2017-05-25,11,26,杭州,106,47
0.90000000000000002,83,中度污染,234,2017-05-26,13,49,杭州,169,53
1.0,96,中度污染,254,2017-05-27,14,58,杭州,189,55
0.90000000000000002,81,中度污染,241,2017-05-28,14,44,杭州,176,56
0.80000000000000004,65,轻度污染,190,2017-05-29,13,34,杭州,128,44
0.80000000000000004,64,轻度污染,176,2017-05-30,10,39,杭州,115,36
1.1000000000000001,109,轻度污染,181,2017-05-31,13,75,杭州,120,52
1.1000000000000001,116,轻度污染,128,2017-06-01,10,78,杭州,104,53
0.80000000000000004,75,轻度污染,170,2017-06-02,9,50,杭州,110,30
0.69999999999999996,61,轻度污染,185,2017-06-03,12,35,杭州,123,31
0.59999999999999998,40,轻度污染,165,2017-06-04,13,16,杭州,105,24
0.69999999999999996,40,优,100,2017-06-05,10,22,杭州,50,31
0.80000000000000004,40,优,73,2017-06-06,7,25,杭州,42,33
0.80000000000000004,48,良,151,2017-06-07,8,31,杭州,93,31
1.0,90,中度污染,255,2017-06-08,12,63,杭州,190,45
1.0,70,良,72,2017-06-09,8,46,杭州,64,47
0.80000000000000004,34,优,82,2017-06-10,7,22,杭州,43,34
0.59999999999999998,28,优,82,2017-06-11,6,18,杭州,41,31
0.59999999999999998,16,优,92,2017-06-12,6,10,杭州,46,24
0.59999999999999998,17,优,87,2017-06-13,6,11,杭州,44,31
0.59999999999999998,36,良,138,2017-06-14,9,23,杭州,82,32
0.69999999999999996,49,良,159,2017-06-15,11,29,杭州,100,40
0.69999999999999996,53,良,142,2017-06-16,9,36,杭州,85,36
0.59999999999999998,41,良,160,2017-06-17,9,28,杭州,100,29
0.59999999999999998,36,良,125,2017-06-18,9,23,杭州,71,26
0.69999999999999996,36,优,67,2017-06-19,8,24,杭州,49,39
0.80000000000000004,49,良,131,2017-06-20,8,35,杭州,76,37
1.0,54,良,50,2017-06-21,8,38,杭州,64,51
0.80000000000000004,44,优,89,2017-06-22,7,31,杭州,47,37
1.0,49,良,56,2017-06-23,7,32,杭州,52,41
0.80000000000000004,18,优,37,2017-06-24,5,10,杭州,42,33
0.80000000000000004,25,优,63,2017-06-25,5,18,杭州,38,30
0.80000000000000004,44,良,113,2017-06-26,6,33,杭州,61,28
0.90000000000000002,47,良,130,2017-06-27,6,34,杭州,75,28
0.80000000000000004,43,良,104,2017-06-28,7,29,杭州,54,32
0.80000000000000004,27,优,63,2017-06-29,5,18,杭州,39,31
0.69999999999999996,35,良,106,2017-06-30,7,19,杭州,55,31
0.80000000000000004,54,良,113,2017-07-01,8,31,杭州,61,42
0.80000000000000004,44,优,71,2017-07-02,6,27,杭州,49,39
0.59999999999999998,25,优,98,2017-07-03,5,13,杭州,49,22
0.69999999999999996,26,优,91,2017-07-04,6,13,杭州,46,25
0.80000000000000004,38,优,97,2017-07-05,7,20,杭州,49,30
0.69999999999999996,33,良,111,2017-07-06,6,18,杭州,60,24
0.69999999999999996,37,优,95,2017-07-07,7,21,杭州,48,26
0.59999999999999998,33,优,95,2017-07-08,7,18,杭州,48,24
0.59999999999999998,32,优,75,2017-07-09,8,15,杭州,38,24
0.59999999999999998,31,优,71,2017-07-10,7,15,杭州,36,23
0.59999999999999998,29,优,96,2017-07-11,6,14,杭州,48,20
0.59999999999999998,45,良,137,2017-07-12,7,24,杭州,81,25
0.59999999999999998,47,轻度污染,169,2017-07-13,8,26,杭州,109,29
0.69999999999999996,54,良,124,2017-07-14,8,28,杭州,70,39
0.69999999999999996,54,良,152,2017-07-15,8,30,杭州,94,29
0.59999999999999998,47,轻度污染,167,2017-07-16,8,28,杭州,107,22
0.5,33,良,123,2017-07-17,10,17,杭州,70,21
0.59999999999999998,38,良,110,2017-07-18,8,18,杭州,59,27
0.59999999999999998,37,良,120,2017-07-19,9,17,杭州,67,28
0.59999999999999998,44,良,142,2017-07-20,10,23,杭州,85,31
0.59999999999999998,51,轻度污染,163,2017-07-21,10,31,杭州,103,31
0.69999999999999996,64,中度污染,229,2017-07-22,10,40,杭州,164,35
0.69999999999999996,70,中度污染,239,2017-07-23,11,44,杭州,174,36
0.80000000000000004,76,中度污染,246,2017-07-24,10,49,杭州,181,37
0.80000000000000004,77,中度污染,240,2017-07-25,12,47,杭州,175,34
1.0,100,重度污染,268,2017-07-26,10,64,杭州,201,32
0.80000000000000004,78,中度污染,236,2017-07-27,10,49,杭州,171,32
0.69999999999999996,55,轻度污染,194,2017-07-28,9,31,杭州,131,30
0.59999999999999998,40,良,124,2017-07-29,10,23,杭州,70,18
0.69999999999999996,31,优,78,2017-07-30,8,17,杭州,39,18
0.69999999999999996,31,优,94,2017-07-31,8,14,杭州,47,15
0.69999999999999996,29,优,67,2017-08-01,6,16,杭州,34,24
0.59999999999999998,29,良,108,2017-08-02,6,18,杭州,57,20
0.69999999999999996,42,良,158,2017-08-03,8,28,杭州,99,27
0.69999999999999996,53,良,156,2017-08-04,8,31,杭州,97,36
0.80000000000000004,52,良,152,2017-08-05,7,34,杭州,94,29
